Pos,Team,Pld,W,D,L,GF,GA,GD,Pts
1,Arsenal,21,16,3,2,46,18,+28,51
2,Manchester City,22,15,3,4,56,22,+34,48
3,Manchester United,23,14,4,5,38,28,+10,46
4,Newcastle United,22,10,11,1,35,13,+22,41
5,Tottenham Hotspur,23,12,3,8,42,35,+7,39
6,Brighton & Hove Albion,21,10,5,6,39,28,+11,35
7,Fulham,23,10,5,8,34,30,+4,35
8,Brentford,22,8,10,4,36,29,+7,34
9,Liverpool,21,9,5,7,36,28,+8,32
10,Chelsea,22,8,7,7,23,22,+1,31
11,Aston Villa,22,8,4,10,26,34,−8,28
12,Crystal Palace,22,6,7,9,20,30,−10,25
13,Leicester City,22,7,3,12,36,38,−2,24
14,Nottingham Forest,22,6,6,10,17,37,−20,24
15,Wolverhampton Wanderers,22,6,5,11,17,31,−14,23
16,West Ham United,22,5,5,12,19,27,−8,20
17,Leeds United,22,4,7,11,28,38,−10,19
18,Everton,22,4,6,12,16,30,−14,18
19,Bournemouth,22,4,6,12,20,44,−24,18
20,Southampton,22,4,3,15,18,40,−22,15
